Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23999,2016.0,Ish Smith,PG,27.0,PHI,50.0,50.0,1622.0,14.4,0.46,0.185,0.18,1.9,12.8,7.1,37.9,1.9,0.8,14.0,25.0,,-0.6,0.9,0.4,0.011,,-0.8,-1.2,-2.0,0.0,299.0,739.0,0.405,46.0,137.0,0.336,253.0,602.0,0.42,0.436,89.0,133.0,0.669,29.0,184.0,213.0,348.0,64.0,18.0,130.0,95.0,733.0
24000,2016.0,J.R. Smith,SG,30.0,CLE,77.0,77.0,2362.0,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,,3.0,2.5,5.5,0.111,,1.8,-0.4,1.3,2.0,353.0,850.0,0.415,204.0,510.0,0.4,149.0,340.0,0.438,0.535,45.0,71.0,0.634,43.0,174.0,217.0,130.0,81.0,21.0,59.0,204.0,955.0
24001,2016.0,Jason Smith,C,29.0,ORL,76.0,2.0,1181.0,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,,0.4,1.4,1.8,0.072,,-3.1,0.6,-2.5,-0.1,244.0,503.0,0.485,4.0,16.0,0.25,240.0,487.0,0.493,0.489,54.0,67.0,0.806,53.0,166.0,219.0,62.0,33.0,65.0,57.0,163.0,546.0
24002,2016.0,Josh Smith,PF,30.0,TOT,55.0,7.0,880.0,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,,-1.2,1.2,0.0,0.0,,-3.6,1.6,-2.0,0.0,127.0,349.0,0.364,41.0,143.0,0.287,86.0,206.0,0.417,0.423,37.0,67.0,0.552,51.0,141.0,192.0,90.0,34.0,47.0,77.0,118.0,332.0
24003,2016.0,Josh Smith,PF,30.0,LAC,32.0,1.0,459.0,13.2,0.456,0.322,0.233,8.0,21.5,14.8,14.3,2.0,5.8,17.1,23.6,,-0.6,0.9,0.3,0.036,,-3.8,3.6,-0.1,0.2,69.0,180.0,0.383,18.0,58.0,0.31,51.0,122.0,0.418,0.433,25.0,42.0,0.595,33.0,92.0,125.0,42.0,18.0,34.0,41.0,62.0,181.0
24004,2016.0,Josh Smith,PF,30.0,HOU,23.0,6.0,421.0,7.7,0.419,0.503,0.148,4.7,12.9,8.8,17.7,1.9,2.6,16.7,22.1,,-0.7,0.3,-0.4,-0.04,,-3.4,-0.7,-4.1,-0.2,58.0,169.0,0.343,23.0,85.0,0.271,35.0,84.0,0.417,0.411,12.0,25.0,0.48,18.0,49.0,67.0,48.0,16.0,13.0,36.0,56.0,151.0
24006,2016.0,Tony Snell,SF,24.0,CHI,64.0,33.0,1301.0,6.4,0.478,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,,-0.5,1.0,0.4,0.016,,-3.4,-0.7,-4.1,-0.7,126.0,339.0,0.372,56.0,155.0,0.361,70.0,184.0,0.38,0.454,30.0,33.0,0.909,19.0,180.0,199.0,63.0,16.0,17.0,52.0,100.0,338.0
24007,2016.0,Marreese Speights,C,28.0,GSW,72.0,0.0,832.0,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,,0.5,1.2,1.8,0.102,,-2.9,-1.1,-3.9,-0.4,197.0,456.0,0.432,24.0,62.0,0.387,173.0,394.0,0.439,0.458,94.0,114.0,0.825,77.0,162.0,239.0,61.0,19.0,34.0,66.0,117.0,512.0
24009,2016.0,Nik Stauskas,SG,22.0,PHI,73.0,35.0,1809.0,9.2,0.517,0.596,0.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,,0.0,0.5,0.5,0.012,,-1.7,-1.9,-3.6,-0.7,210.0,545.0,0.385,106.0,325.0,0.326,104.0,220.0,0.473,0.483,91.0,118.0,0.771,23.0,160.0,183.0,138.0,44.0,20.0,94.0,115.0,617.0
24010,2016.0,Lance Stephenson,SF,25.0,TOT,69.0,13.0,1372.0,13.5,0.548,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,,0.9,1.3,2.2,0.076,,-1.1,-0.3,-1.4,0.2,228.0,474.0,0.481,30.0,78.0,0.385,198.0,396.0,0.5,0.513,87.0,111.0,0.784,40.0,183.0,223.0,133.0,43.0,9.0,94.0,135.0,573.0
24011,2016.0,Lance Stephenson,SF,25.0,LAC,43.0,10.0,680.0,9.8,0.569,0.283,0.181,3.1,14.0,8.7,13.1,1.8,0.3,21.1,15.1,,0.1,0.8,0.9,0.066,,-2.4,0.7,-1.6,0.1,82.0,166.0,0.494,19.0,47.0,0.404,63.0,119.0,0.529,0.551,21.0,30.0,0.7,19.0,89.0,108.0,60.0,24.0,3.0,48.0,79.0,204.0
24012,2016.0,Lance Stephenson,SF,25.0,MEM,26.0,3.0,692.0,17.1,0.537,0.101,0.263,3.3,16.2,9.5,19.2,1.4,0.8,11.8,25.3,,0.8,0.5,1.2,0.086,,0.1,-1.3,-1.2,0.1,146.0,308.0,0.474,11.0,31.0,0.355,135.0,277.0,0.487,0.492,66.0,81.0,0.815,21.0,94.0,115.0,73.0,19.0,6.0,46.0,56.0,369.0
24023,2016.0,Jeff Teague,PG,27.0,ATL,79.0,78.0,2255.0,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,,2.8,3.0,5.9,0.125,,1.2,-0.9,0.3,1.3,434.0,988.0,0.439,110.0,275.0,0.4,324.0,713.0,0.454,0.495,261.0,312.0,0.837,33.0,181.0,214.0,470.0,97.0,24.0,218.0,167.0,1239.0
24024,2016.0,Mirza Teletovic,PF,30.0,PHO,79.0,1.0,1686.0,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,,2.9,0.9,3.8,0.109,,2.3,-2.7,-0.5,0.7,332.0,777.0,0.427,181.0,460.0,0.393,151.0,317.0,0.476,0.544,120.0,155.0,0.774,55.0,247.0,302.0,89.0,32.0,21.0,84.0,159.0,965.0
24025,2016.0,Garrett Temple,SF,29.0,WAS,80.0,43.0,1951.0,9.3,0.52,0.511,0.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,,1.0,1.7,2.7,0.066,,-1.0,0.1,-1.0,0.5,201.0,505.0,0.398,89.0,258.0,0.345,112.0,247.0,0.453,0.486,91.0,125.0,0.728,36.0,176.0,212.0,140.0,69.0,18.0,64.0,195.0,582.0
24026,2016.0,Jason Terry,SG,38.0,HOU,72.0,7.0,1258.0,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,,1.1,0.4,1.5,0.057,,-0.2,-2.6,-2.8,-0.3,151.0,376.0,0.402,93.0,261.0,0.356,58.0,115.0,0.504,0.525,27.0,33.0,0.818,14.0,65.0,79.0,103.0,47.0,9.0,49.0,91.0,422.0
24027,2016.0,Isaiah Thomas,PG,26.0,BOS,82.0,79.0,2644.0,21.5,0.562,0.336,0.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,,7.2,2.5,9.7,0.177,,5.0,-2.0,3.0,3.3,591.0,1382.0,0.428,167.0,465.0,0.359,424.0,917.0,0.462,0.488,474.0,544.0,0.871,46.0,197.0,243.0,509.0,91.0,9.0,220.0,167.0,1823.0
24028,2016.0,Lance Thomas,PF,27.0,NYK,59.0,5.0,1313.0,10.4,0.557,0.285,0.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,,1.2,0.5,1.7,0.062,,-1.2,-2.1,-3.2,-0.4,169.0,382.0,0.442,44.0,109.0,0.404,125.0,273.0,0.458,0.5,102.0,119.0,0.857,34.0,97.0,131.0,53.0,22.0,7.0,57.0,109.0,484.0
24030,2016.0,Jason Thompson,C,29.0,TOT,47.0,7.0,471.0,14.2,0.558,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,,0.9,0.7,1.6,0.165,,-1.3,1.6,0.3,0.3,52.0,108.0,0.481,5.0,15.0,0.333,47.0,93.0,0.505,0.505,38.0,54.0,0.704,32.0,102.0,134.0,29.0,12.0,20.0,15.0,80.0,147.0
24031,2016.0,Jason Thompson,C,29.0,GSW,28.0,1.0,179.0,13.3,0.535,0.0,0.762,6.4,25.0,16.2,13.9,1.1,3.3,11.1,15.2,,0.3,0.3,0.6,0.169,,-2.6,1.9,-0.7,0.1,20.0,42.0,0.476,0.0,0.0,,20.0,42.0,0.476,0.476,20.0,32.0,0.625,10.0,44.0,54.0,19.0,4.0,8.0,7.0,40.0,60.0
24032,2016.0,Jason Thompson,C,29.0,TOR,19.0,6.0,292.0,14.7,0.575,0.227,0.333,8.8,22.4,15.7,5.3,1.4,3.4,9.6,13.0,,0.6,0.4,1.0,0.163,,-0.5,1.4,0.9,0.2,32.0,66.0,0.485,5.0,15.0,0.333,27.0,51.0,0.529,0.523,18.0,22.0,0.818,22.0,58.0,80.0,10.0,8.0,12.0,8.0,40.0,87.0
24033,2016.0,Klay Thompson,SG,25.0,GSW,80.0,80.0,2666.0,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,,5.4,2.6,8.0,0.144,,2.9,-2.2,0.7,1.8,651.0,1386.0,0.47,276.0,650.0,0.425,375.0,736.0,0.51,0.569,193.0,221.0,0.873,35.0,271.0,306.0,166.0,60.0,49.0,138.0,152.0,1771.0
24034,2016.0,Tristan Thompson,PF,24.0,CLE,82.0,34.0,2269.0,15.9,0.611,0.0,0.576,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,,5.6,3.1,8.7,0.185,,0.2,1.3,1.5,2.0,247.0,420.0,0.588,0.0,0.0,,247.0,420.0,0.588,0.588,149.0,242.0,0.616,268.0,470.0,738.0,62.0,38.0,51.0,61.0,202.0,643.0
24035,2016.0,Marcus Thornton,SG,28.0,TOT,61.0,8.0,1109.0,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,,1.0,0.7,1.7,0.074,,0.7,-2.9,-2.1,0.0,216.0,542.0,0.399,91.0,270.0,0.337,125.0,272.0,0.46,0.482,67.0,79.0,0.848,38.0,112.0,150.0,85.0,47.0,4.0,51.0,90.0,590.0
24036,2016.0,Marcus Thornton,SG,28.0,HOU,47.0,6.0,885.0,14.6,0.512,0.497,0.133,3.8,10.5,7.2,12.8,1.9,0.3,8.0,24.3,,0.9,0.4,1.3,0.072,,0.8,-3.3,-2.5,-0.1,174.0,435.0,0.4,73.0,216.0,0.338,101.0,219.0,0.461,0.484,51.0,58.0,0.879,31.0,84.0,115.0,66.0,34.0,3.0,40.0,73.0,472.0
24037,2016.0,Marcus Thornton,SG,28.0,WAS,14.0,2.0,224.0,15.5,0.508,0.505,0.196,3.4,14.3,8.7,13.4,2.8,0.4,8.6,24.8,,0.1,0.3,0.4,0.08,,0.6,-1.2,-0.7,0.1,42.0,107.0,0.393,18.0,54.0,0.333,24.0,53.0,0.453,0.477,16.0,21.0,0.762,7.0,28.0,35.0,19.0,13.0,1.0,11.0,17.0,118.0
24038,2016.0,Anthony Tolliver,PF,30.0,DET,72.0,5.0,1341.0,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1.0,0.9,7.4,12.4,,1.5,1.3,2.8,0.1,,0.0,0.0,0.0,0.7,128.0,332.0,0.386,98.0,272.0,0.36,30.0,60.0,0.5,0.533,29.0,47.0,0.617,39.0,190.0,229.0,52.0,26.0,16.0,28.0,86.0,383.0
24039,2016.0,Axel Toupane,SF,23.0,DEN,21.0,0.0,305.0,7.1,0.49,0.571,0.243,2.9,8.5,5.6,7.0,1.2,1.6,7.2,12.0,,0.2,0.1,0.3,0.049,,-1.7,-1.1,-2.8,-0.1,25.0,70.0,0.357,13.0,40.0,0.325,12.0,30.0,0.4,0.45,13.0,17.0,0.765,8.0,23.0,31.0,15.0,7.0,6.0,6.0,40.0,76.0
24040,2016.0,Karl-Anthony Towns,C,20.0,MIN,82.0,82.0,2627.0,22.5,0.59,0.076,0.239,10.2,27.5,19.0,11.3,1.1,4.3,12.6,24.9,,5.4,2.8,8.3,0.151,,1.6,1.2,2.8,3.1,625.0,1153.0,0.542,30.0,88.0,0.341,595.0,1065.0,0.559,0.555,223.0,275.0,0.811,229.0,629.0,858.0,161.0,58.0,138.0,183.0,245.0,1503.0
24041,2016.0,P.J. Tucker,SF,30.0,PHO,82.0,80.0,2540.0,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,,1.5,1.9,3.5,0.066,,-0.7,1.3,0.6,1.7,239.0,582.0,0.411,68.0,206.0,0.33,171.0,376.0,0.455,0.469,106.0,142.0,0.746,165.0,347.0,512.0,177.0,106.0,20.0,111.0,202.0,652.0
24042,2016.0,Evan Turner,SG,27.0,BOS,81.0,12.0,2271.0,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,,1.0,3.0,4.0,0.085,,-1.9,1.3,-0.7,0.8,343.0,753.0,0.456,20.0,83.0,0.241,323.0,670.0,0.482,0.469,148.0,179.0,0.827,50.0,347.0,397.0,359.0,80.0,28.0,169.0,139.0,854.0
24043,2016.0,Myles Turner,C,19.0,IND,60.0,30.0,1367.0,15.4,0.531,0.026,0.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,,0.8,2.3,3.1,0.109,,-3.7,1.4,-2.3,-0.1,264.0,530.0,0.498,3.0,14.0,0.214,261.0,516.0,0.506,0.501,88.0,121.0,0.727,68.0,264.0,332.0,41.0,25.0,86.0,67.0,158.0,619.0
24044,2016.0,Beno Udrih,PG,33.0,TOT,44.0,5.0,707.0,9.5,0.496,0.222,0.101,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,,-0.1,0.5,0.4,0.029,,-2.8,-2.0,-4.8,-0.5,86.0,198.0,0.434,15.0,44.0,0.341,71.0,154.0,0.461,0.472,18.0,20.0,0.9,8.0,64.0,72.0,116.0,14.0,1.0,53.0,51.0,205.0
24045,2016.0,Beno Udrih,PG,33.0,MEM,8.0,0.0,120.0,12.6,0.497,0.239,0.065,1.8,7.0,4.3,36.4,1.3,0.8,18.9,21.8,,0.0,0.0,0.1,0.024,,-1.6,-4.2,-5.8,-0.1,20.0,46.0,0.435,4.0,11.0,0.364,16.0,35.0,0.457,0.478,3.0,3.0,1.0,2.0,7.0,9.0,26.0,3.0,1.0,11.0,11.0,47.0
24046,2016.0,Beno Udrih,PG,33.0,MIA,36.0,5.0,587.0,8.9,0.495,0.217,0.112,1.2,10.7,6.1,22.5,1.0,0.0,20.8,15.7,,-0.1,0.5,0.4,0.03,,-3.1,-1.5,-4.6,-0.4,66.0,152.0,0.434,11.0,33.0,0.333,55.0,119.0,0.462,0.47,15.0,17.0,0.882,6.0,57.0,63.0,90.0,11.0,0.0,42.0,40.0,158.0
24047,2016.0,Jonas Valanciunas,C,23.0,TOR,60.0,59.0,1557.0,22.6,0.61,0.0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,,4.5,2.4,6.9,0.211,,0.7,0.4,1.1,1.2,303.0,536.0,0.565,0.0,0.0,,303.0,536.0,0.565,0.565,162.0,213.0,0.761,184.0,363.0,547.0,42.0,25.0,80.0,85.0,158.0,768.0
24048,2016.0,Anderson Varejao,C,33.0,TOT,53.0,0.0,496.0,11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,,0.3,0.8,1.0,0.101,,-3.8,1.4,-2.4,0.0,53.0,124.0,0.427,0.0,1.0,0.0,53.0,123.0,0.431,0.427,32.0,50.0,0.64,37.0,104.0,141.0,35.0,16.0,10.0,22.0,70.0,138.0
24049,2016.0,Anderson Varejao,C,33.0,CLE,31.0,0.0,310.0,11.2,0.469,0.013,0.276,8.8,24.3,16.6,9.3,1.8,1.3,15.8,14.8,,0.1,0.5,0.6,0.089,,-4.1,1.8,-2.3,0.0,32.0,76.0,0.421,0.0,1.0,0.0,32.0,75.0,0.427,0.421,16.0,21.0,0.762,24.0,67.0,91.0,20.0,11.0,5.0,16.0,35.0,80.0
24050,2016.0,Anderson Varejao,C,33.0,GSW,22.0,0.0,186.0,11.0,0.477,0.0,0.604,8.0,20.2,14.5,10.5,1.3,2.0,9.0,15.5,,0.2,0.3,0.5,0.12,,-3.3,0.8,-2.5,0.0,21.0,48.0,0.438,0.0,0.0,,21.0,48.0,0.438,0.438,16.0,29.0,0.552,13.0,37.0,50.0,15.0,5.0,5.0,6.0,35.0,58.0
24052,2016.0,Rashad Vaughn,SG,19.0,MIL,70.0,6.0,1001.0,4.2,0.398,0.553,0.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,,-1.2,0.4,-0.8,-0.036,,-4.3,-1.9,-6.1,-1.0,81.0,266.0,0.305,43.0,147.0,0.293,38.0,119.0,0.319,0.385,12.0,15.0,0.8,11.0,77.0,88.0,39.0,29.0,16.0,28.0,73.0,217.0
24054,2016.0,Noah Vonleh,PF,20.0,POR,78.0,56.0,1174.0,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,,0.0,1.1,1.2,0.047,,-4.0,0.0,-4.0,-0.6,117.0,278.0,0.421,11.0,46.0,0.239,106.0,232.0,0.457,0.441,38.0,51.0,0.745,91.0,214.0,305.0,30.0,27.0,26.0,50.0,152.0,283.0
24055,2016.0,Nikola Vucevic,C,25.0,ORL,65.0,60.0,2037.0,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,,2.8,2.4,5.2,0.122,,0.7,1.1,1.8,2.0,533.0,1046.0,0.51,2.0,9.0,0.222,531.0,1037.0,0.512,0.511,113.0,150.0,0.753,174.0,402.0,576.0,179.0,53.0,70.0,123.0,173.0,1181.0
24057,2016.0,Dwyane Wade,SG,34.0,MIA,74.0,73.0,2258.0,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,,2.4,2.6,4.9,0.105,,0.9,-0.1,0.8,1.6,540.0,1183.0,0.456,7.0,44.0,0.159,533.0,1139.0,0.468,0.459,322.0,406.0,0.793,82.0,220.0,302.0,344.0,79.0,42.0,203.0,116.0,1409.0
24058,2016.0,Dion Waiters,SG,24.0,OKC,78.0,15.0,2152.0,9.4,0.492,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,,0.3,1.8,2.1,0.046,,-1.5,-0.6,-2.1,-0.1,282.0,706.0,0.399,86.0,240.0,0.358,196.0,466.0,0.421,0.46,112.0,157.0,0.713,36.0,166.0,202.0,154.0,81.0,15.0,120.0,143.0,762.0
24059,2016.0,Kemba Walker,PG,25.0,CHO,81.0,81.0,2885.0,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,,6.3,3.6,9.9,0.165,,4.0,0.0,4.0,4.4,568.0,1331.0,0.427,182.0,490.0,0.371,386.0,841.0,0.459,0.495,371.0,438.0,0.847,56.0,301.0,357.0,421.0,126.0,39.0,171.0,111.0,1689.0
24060,2016.0,John Wall,PG,25.0,WAS,77.0,77.0,2784.0,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,,2.2,3.5,5.7,0.098,,2.2,1.0,3.2,3.7,572.0,1349.0,0.424,115.0,328.0,0.351,457.0,1021.0,0.448,0.467,272.0,344.0,0.791,42.0,337.0,379.0,789.0,145.0,59.0,318.0,159.0,1531.0
24061,2016.0,T.J. Warren,SF,22.0,PHO,47.0,4.0,1070.0,15.7,0.549,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,,1.7,0.6,2.2,0.101,,0.2,-1.3,-1.2,0.2,221.0,441.0,0.501,28.0,70.0,0.4,193.0,371.0,0.52,0.533,45.0,64.0,0.703,57.0,90.0,147.0,44.0,37.0,16.0,32.0,94.0,515.0
24062,2016.0,C.J. Watson,PG,31.0,ORL,33.0,2.0,656.0,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,,0.2,0.4,0.6,0.047,,-2.5,-0.8,-3.3,-0.2,47.0,137.0,0.343,14.0,48.0,0.292,33.0,89.0,0.371,0.394,34.0,39.0,0.872,10.0,56.0,66.0,88.0,19.0,5.0,25.0,49.0,142.0
24063,2016.0,Briante Weber,PG,23.0,TOT,7.0,4.0,169.0,8.9,0.38,0.128,0.103,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,,-0.2,0.2,0.0,0.004,,-3.6,1.5,-2.1,0.0,14.0,39.0,0.359,0.0,5.0,0.0,14.0,34.0,0.412,0.359,3.0,4.0,0.75,8.0,17.0,25.0,21.0,9.0,3.0,9.0,12.0,31.0
24064,2016.0,Briante Weber,PG,23.0,MEM,6.0,4.0,166.0,8.3,0.365,0.132,0.105,5.3,11.5,8.2,17.6,2.8,1.7,18.5,13.2,,-0.2,0.2,0.0,-0.007,,-4.0,1.6,-2.4,0.0,13.0,38.0,0.342,0.0,5.0,0.0,13.0,33.0,0.394,0.342,3.0,4.0,0.75,8.0,16.0,24.0,20.0,9.0,3.0,9.0,11.0,29.0
24065,2016.0,Briante Weber,PG,23.0,MIA,1.0,0.0,3.0,39.3,1.0,0.0,0.0,0.0,36.6,18.9,72.3,0.0,0.0,0.0,15.2,,0.0,0.0,0.0,0.634,,15.3,-1.3,14.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
24069,2016.0,David West,PF,35.0,SAS,78.0,19.0,1404.0,17.6,0.573,0.016,0.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,,2.4,2.9,5.4,0.184,,0.1,3.3,3.4,1.9,244.0,448.0,0.545,3.0,7.0,0.429,241.0,441.0,0.546,0.548,63.0,80.0,0.788,72.0,237.0,309.0,143.0,44.0,55.0,68.0,142.0,554.0
24070,2016.0,Russell Westbrook,PG,27.0,OKC,80.0,80.0,2750.0,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,,10.0,4.0,14.0,0.245,,7.6,2.4,10.0,8.3,656.0,1444.0,0.454,101.0,341.0,0.296,555.0,1103.0,0.503,0.489,465.0,573.0,0.812,145.0,481.0,626.0,834.0,163.0,20.0,342.0,200.0,1878.0
24071,2016.0,Hassan Whiteside,C,26.0,MIA,73.0,43.0,2125.0,25.7,0.629,0.0,0.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,,5.0,5.3,10.3,0.233,,-0.9,3.4,2.5,2.4,413.0,682.0,0.606,0.0,0.0,,413.0,682.0,0.606,0.606,214.0,329.0,0.65,238.0,627.0,865.0,30.0,44.0,269.0,137.0,201.0,1040.0
24073,2016.0,Andrew Wiggins,SF,20.0,MIN,81.0,81.0,2845.0,16.5,0.543,0.147,0.437,4.4,7.5,6.0,10.1,1.4,1.3,10.6,27.2,,3.4,0.7,4.1,0.069,,0.4,-2.5,-2.1,-0.1,594.0,1294.0,0.459,57.0,190.0,0.3,537.0,1104.0,0.486,0.481,430.0,565.0,0.761,105.0,186.0,291.0,164.0,78.0,46.0,182.0,165.0,1675.0
24075,2016.0,Alan Williams,PF,23.0,PHO,10.0,0.0,68.0,21.1,0.481,0.0,0.583,21.9,39.2,30.3,11.7,2.9,6.0,16.6,22.6,,0.1,0.2,0.2,0.146,,-2.5,4.0,1.5,0.1,10.0,24.0,0.417,0.0,0.0,,10.0,24.0,0.417,0.417,9.0,14.0,0.643,14.0,24.0,38.0,5.0,4.0,5.0,6.0,15.0,29.0
24076,2016.0,Deron Williams,PG,31.0,DAL,65.0,63.0,2106.0,14.6,0.53,0.364,0.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,,2.2,1.4,3.7,0.083,,0.9,-1.0,-0.1,1.0,321.0,775.0,0.414,97.0,282.0,0.344,224.0,493.0,0.454,0.477,179.0,206.0,0.869,19.0,171.0,190.0,378.0,61.0,14.0,150.0,155.0,918.0
24077,2016.0,Derrick Williams,SF,24.0,NYK,80.0,9.0,1435.0,17.2,0.55,0.265,0.453,3.6,18.7,11.3,8.9,1.0,0.5,8.3,23.3,,2.4,1.2,3.6,0.12,,-0.1,-2.4,-2.6,-0.2,254.0,565.0,0.45,44.0,150.0,0.293,210.0,415.0,0.506,0.488,194.0,256.0,0.758,47.0,249.0,296.0,75.0,29.0,9.0,61.0,69.0,746.0
24079,2016.0,Lou Williams,SG,29.0,LAL,67.0,35.0,1907.0,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,,4.5,0.3,4.7,0.119,,3.0,-2.7,0.3,1.1,283.0,693.0,0.408,110.0,320.0,0.344,173.0,373.0,0.464,0.488,352.0,424.0,0.83,31.0,138.0,169.0,167.0,62.0,19.0,107.0,107.0,1028.0
24080,2016.0,Marvin Williams,PF,29.0,CHO,81.0,81.0,2338.0,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,,4.7,3.2,7.8,0.161,,1.7,1.0,2.7,2.7,338.0,747.0,0.452,152.0,378.0,0.402,186.0,369.0,0.504,0.554,120.0,144.0,0.833,127.0,394.0,521.0,110.0,58.0,77.0,62.0,133.0,948.0
24082,2016.0,Justise Winslow,SF,19.0,MIA,78.0,8.0,2232.0,8.4,0.489,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,,-0.2,2.7,2.5,0.054,,-2.2,1.6,-0.6,0.8,195.0,462.0,0.422,32.0,116.0,0.276,163.0,346.0,0.471,0.457,80.0,117.0,0.684,81.0,322.0,403.0,117.0,68.0,26.0,95.0,184.0,502.0
24083,2016.0,Jeff Withey,C,25.0,UTA,51.0,10.0,658.0,17.7,0.577,0.012,0.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,,1.1,1.3,2.3,0.171,,-2.0,3.7,1.7,0.6,87.0,162.0,0.537,0.0,2.0,0.0,87.0,160.0,0.544,0.537,43.0,59.0,0.729,56.0,117.0,173.0,20.0,21.0,53.0,28.0,75.0,217.0
24086,2016.0,Brandan Wright,PF,28.0,MEM,12.0,2.0,212.0,18.3,0.663,0.0,0.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,,0.4,0.2,0.7,0.147,,-0.9,1.9,0.9,0.2,35.0,52.0,0.673,0.0,0.0,,35.0,52.0,0.673,0.673,13.0,24.0,0.542,14.0,29.0,43.0,6.0,5.0,15.0,10.0,21.0,83.0
24087,2016.0,Delon Wright,PG,23.0,TOR,27.0,1.0,229.0,17.8,0.54,0.163,0.438,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,,0.3,0.2,0.6,0.124,,-0.1,-0.6,-0.7,0.1,36.0,80.0,0.45,5.0,13.0,0.385,31.0,67.0,0.463,0.481,26.0,35.0,0.743,8.0,29.0,37.0,31.0,8.0,3.0,16.0,7.0,103.0
24090,2016.0,Joe Young,PG,23.0,IND,41.0,0.0,384.0,9.9,0.428,0.272,0.148,1.7,12.5,7.1,26.9,1.9,0.0,15.5,24.4,,-0.5,0.5,-0.1,-0.009,,-3.9,-1.5,-5.4,-0.3,62.0,169.0,0.367,10.0,46.0,0.217,52.0,123.0,0.423,0.396,20.0,25.0,0.8,6.0,44.0,50.0,65.0,15.0,0.0,33.0,30.0,154.0
